	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
790	-1.438881415314403e-06	8.122271259745989e-10	8.281438195444978e-06	-1.4345669937808735e-06	-1.4448100804675023e-06	1.768310546875	0.385986328125	Oscillation
791	-1.438977193092481e-06	8.094320099145153e-10	8.281308007026396e-06	-1.434556944045109e-06	-1.4448854559385724e-06	1.768798828125	0.386474609375	Oscillation
792	-1.4391437240549685e-06	7.917864892397446e-10	8.281110731950287e-06	-1.4345469274822235e-06	-1.4449231874800761e-06	1.769287109375	0.386962890625	Oscillation
793	-1.4392165253671924e-06	7.994188687755388e-10	8.28120157431839e-06	-1.4345369464219956e-06	-1.4450516995918314e-06	1.769775390625	0.387451171875	Oscillation
794	-1.4392755395908548e-06	7.883372121861133e-10	8.281345051545963e-06	-1.434527003217847e-06	-1.4450298258111914e-06	1.770263671875	0.387939453125	Oscillation
795	-1.4391457634921594e-06	7.949719048795371e-10	8.281380566368201e-06	-1.4345171002469221e-06	-1.4449484781263166e-06	1.770751953125	0.388427734375	Oscillation
796	-1.4391390295124576e-06	7.915194265328853e-10	8.281462335326118e-06	-1.4345072399101743e-06	-1.4449165435747414e-06	1.771240234375	0.388916015625	Oscillation
797	-1.4390401760175731e-06	7.842874474307861e-10	8.281649146993096e-06	-1.4344974246324469e-06	-1.4447649019112285e-06	1.771728515625	0.389404296875	Oscillation
798	-1.4389168678159148e-06	7.851368808443645e-10	8.282016358171128e-06	-1.4344876568625604e-06	-1.444647793953465e-06	1.772216796875	0.389892578125	Oscillation
799	-1.4387843623024085e-06	7.791284281896362e-10	8.282220614674086e-06	-1.434477939073398e-06	-1.444471431121311e-06	1.772705078125	0.390380859375	Oscillation
800	-1.4386041274950841e-06	7.771262904825456e-10	8.28254744254112e-06	-1.434468273761984e-06	-1.4442765821701391e-06	1.773193359375	0.390869140625	Oscillation
801	-1.438374257652424e-06	7.747384550544632e-10	8.283141593747573e-06	-1.4344586634495738e-06	-1.4440292828717995e-06	1.773681640625	0.391357421875	Oscillation
802	-1.4380653967077992e-06	7.709955239083991e-10	8.28357769019985e-06	-1.4344491106817334e-06	-1.4436931012618752e-06	1.774169921875	0.391845703125	Oscillation
803	-1.4377408954845122e-06	7.721339579219349e-10	8.283955225088622e-06	-1.434439618028427e-06	-1.443376909775913e-06	1.774658203125	0.392333984375	Oscillation
804	-1.4375332397953391e-06	7.572745561248474e-10	8.28467275441733e-06	-1.434430188084101e-06	-1.4430607912999e-06	1.775146484375	0.392822265625	Oscillation
805	-1.437025279494209e-06	7.706178294199584e-10	8.285189072667898e-06	-1.4344208234677638e-06	-1.4426502271542089e-06	1.775634765625	0.393310546875	Oscillation
806	-1.4366625583171237e-06	7.614047146419959e-10	8.285791162235148e-06	-1.4344115268230753e-06	-1.4422202569641456e-06	1.776123046875	0.393798828125	Oscillation
807	-1.436329112034688e-06	7.527100092525404e-10	8.286335797348603e-06	-1.4344023008184274e-06	-1.441823345678867e-06	1.776611328125	0.394287109375	Oscillation
808	-1.4359542582519597e-06	7.491540052203063e-10	8.287362102020383e-06	-1.4343931481470325e-06	-1.4414225356623268e-06	1.777099609375	0.394775390625	Oscillation
809	-1.4355271010148241e-06	7.348033314820269e-10	8.288134155629233e-06	-1.4343840715269999e-06	-1.4408906289818462e-06	1.777587890625	0.395263671875	Oscillation
810	-1.4348719057569087e-06	7.444021439809814e-10	8.288873656021635e-06	-1.4343750737014287e-06	-1.4403054980487406e-06	1.778076171875	0.395751953125	Oscillation
811	-1.4345988141284595e-06	7.253063472088475e-10	8.289756116757577e-06	-1.4343661574384854e-06	-1.4398930210423927e-06	1.778564453125	0.396240234375	Oscillation
812	-1.4340555672707774e-06	7.162934552375018e-10	8.290618233916028e-06	-1.4343573255314923e-06	-1.4392839866520731e-06	1.779052734375	0.396728515625	Oscillation
813	-1.4334458187251558e-06	7.119262396813413e-10	8.29124798027129e-06	-1.4343485807990075e-06	-1.4386423606206401e-06	1.779541015625	0.397216796875	Oscillation
814	-1.4330761869756705e-06	7.000710254862992e-10	8.292192666160918e-06	-1.4343399260849127e-06	-1.438186194460972e-06	1.780029296875	0.397705078125	Oscillation
815	-1.432561589075027e-06	6.956032273687851e-10	8.293228896403039e-06	-1.4343313642584973e-06	-1.4376389848952371e-06	1.780517578125	0.398193359375	Oscillation
816	-1.4319306443424387e-06	6.908011006656624e-10	8.294267522472484e-06	-1.4343228982145389e-06	-1.436972988142918e-06	1.781005859375	0.398681640625	Oscillation
817	-1.4313058196224155e-06	6.831220506664989e-10	8.295150706147576e-06	-1.4343145308733892e-06	-1.4362921119630468e-06	1.781494140625	0.399169921875	Oscillation
818	-1.4307308716189945e-06	6.866841603906631e-10	8.296015756972138e-06	-1.434306265181062e-06	-1.4357431647605322e-06	1.781982421875	0.399658203125	Oscillation
819	-1.4302658934507521e-06	6.693990368952708e-10	8.297079507796345e-06	-1.4342981041093112e-06	-1.435152017807652e-06	1.782470703125	0.400146484375	Oscillation
820	-1.429584790134566e-06	6.755596026022312e-10	8.297859698836193e-06	-1.434290050655718e-06	-1.4345158821243633e-06	1.782958984375	0.400634765625	Oscillation
821	-1.429043215271727e-06	6.726871520805112e-10	8.298886590241195e-06	-1.4342821078437748e-06	-1.433953340469395e-06	1.783447265625	0.401123046875	Oscillation
822	-1.4284613712157002e-06	6.647470805242206e-10	8.299935931176864e-06	-1.4342742787229706e-06	-1.4333135396866799e-06	1.783935546875	0.401611328125	Oscillation
823	-1.427812074259826e-06	6.658860179669007e-10	8.300846775132428e-06	-1.434266566368871e-06	-1.432672556142796e-06	1.784423828125	0.402099609375	Oscillation
824	-1.4273369138360322e-06	6.600722439439815e-10	8.301681155176292e-06	-1.4342589738832073e-06	-1.4321549594122656e-06	1.784912109375	0.402587890625	Oscillation
825	-1.4267641445736603e-06	6.537976128105065e-10	8.302690137248181e-06	-1.4342515043939578e-06	-1.431536389922642e-06	1.785400390625	0.403076171875	Oscillation
826	-1.42620129508725e-06	6.436873872973075e-10	8.303497513593989e-06	-1.4342441610554317e-06	-1.4308997431697121e-06	1.785888671875	0.403564453125	Oscillation
827	-1.4258009038441191e-06	6.412034420821923e-10	8.30429248123064e-06	-1.4342369470483555e-06	-1.4304812209396096e-06	1.786376953125	0.404052734375	Oscillation
828	-1.425174351910243e-06	6.344371801181579e-10	8.305210844451843e-06	-1.434229865579955e-06	-1.4298052802322733e-06	1.786865234375	0.404541015625	Oscillation
829	-1.4247804263787432e-06	6.261062603734755e-10	8.305901457393984e-06	-1.4342229198840385e-06	-1.4293505450676007e-06	1.787353515625	0.405029296875	Oscillation
830	-1.4243082918659808e-06	6.285639885477655e-10	8.306631922793255e-06	-1.434216113221085e-06	-1.4288963501765484e-06	1.787841796875	0.405517578125	Oscillation
831	-1.423875715530629e-06	6.211151863857255e-10	8.30756172731229e-06	-1.4342094488783242e-06	-1.4284094030224956e-06	1.788330078125	0.406005859375	Oscillation
832	-1.4234371866501916e-06	6.251884122300234e-10	8.308448633949376e-06	-1.4342029301698233e-06	-1.428000605717564e-06	1.788818359375	0.406494140625	Oscillation
833	-1.4229542622132413e-06	6.11712246549243e-10	8.308745992441835e-06	-1.4341965604365684e-06	-1.4274193151077612e-06	1.789306640625	0.406982421875	Oscillation
834	-1.4227686892275262e-06	6.022234978605276e-10	8.309267685587812e-06	-1.434190343046552e-06	-1.4271644811827125e-06	1.789794921875	0.407470703125	Oscillation
835	-1.4223327486863278e-06	6.045497923028229e-10	8.309910078139488e-06	-1.4341842813948552e-06	-1.4267455208929178e-06	1.790283203125	0.407958984375	Oscillation
836	-1.4220946651127104e-06	6.019069119251476e-10	8.310523451843885e-06	-1.4341783789037307e-06	-1.426488146221653e-06	1.790771484375	0.408447265625	Oscillation
837	-1.4217647257670266e-06	6.026701040537664e-10	8.310926296587783e-06	-1.4341726390226896e-06	-1.4261637776214336e-06	1.791259765625	0.408935546875	Oscillation
838	-1.421430046473835e-06	6.015480702127409e-10	8.311397666882583e-06	-1.4341670652285829e-06	-1.4258209083002054e-06	1.791748046875	0.409423828125	Oscillation
839	-1.4213259639531862e-06	5.908194723547818e-10	8.311673595642594e-06	-1.4341616610256891e-06	-1.4256385148462868e-06	1.792236328125	0.409912109375	Oscillation
840	-1.4210151125908182e-06	6.032969959686617e-10	8.31193508657439e-06	-1.4341564299457944e-06	-1.4254187402986187e-06	1.792724609375	0.410400390625	Oscillation
841	-1.4209507791442288e-06	5.949086143051052e-10	8.312243055159283e-06	-1.4341513755482777e-06	-1.4252931777887917e-06	1.793212890625	0.410888671875	Oscillation
842	-1.4207968069349576e-06	5.975424458666217e-10	8.312365692880089e-06	-1.4341465014201973e-06	-1.4251584306274148e-06	1.793701171875	0.411376953125	Oscillation
843	-1.420772908648489e-06	5.908941670405202e-10	8.312659265546281e-06	-1.4341418111763731e-06	-1.4250860047582738e-06	1.794189453125	0.411865234375	Oscillation
844	-1.4205783087767886e-06	5.972835606562483e-10	8.312535489283626e-06	-1.4341373084594702e-06	-1.4249380427961773e-06	1.794677734375	0.412353515625	Oscillation
845	-1.4205930236597997e-06	6.026813731215362e-10	8.31239345793435e-06	-1.4341329969400848e-06	-1.4249921577701759e-06	1.795166015625	0.412841796875	Oscillation
846	-1.4207117028678879e-06	6.045045934015677e-10	8.312482742665447e-06	-1.4341288803168252e-06	-1.4251241451554906e-06	1.795654296875	0.413330078125	Oscillation
847	-1.4207800488971058e-06	5.956132989312425e-10	8.31241415425027e-06	-1.4341249623164e-06	-1.425127591225071e-06	1.796142578125	0.413818359375	Oscillation
848	-1.4206552247109217e-06	6.10635721412023e-10	8.312243613952827e-06	-1.4341212466936994e-06	-1.4251124197577247e-06	1.796630859375	0.414306640625	Oscillation
849	-1.420944366720709e-06	6.020906054748581e-10	8.311995048614217e-06	-1.4341177372318793e-06	-1.4253391886584817e-06	1.797119140625	0.414794921875	Oscillation
850	-1.4210767791215075e-06	6.0916806410074e-10	8.311666512934412e-06	-1.434114437742449e-06	-1.425523261341221e-06	1.797607421875	0.415283203125	Oscillation
851	-1.4212214830520937e-06	6.124370812495941e-10	8.311305975846784e-06	-1.4341113520653495e-06	-1.42569182671085e-06	1.798095703125	0.415771484375	Oscillation
852	-1.4215712620875745e-06	6.04428782135804e-10	8.310949594786145e-06	-1.4341084840690427e-06	-1.4259831510082738e-06	1.798583984375	0.416259765625	Oscillation
853	-1.4218218103311397e-06	6.063122267407837e-10	8.310640330498721e-06	-1.4341058376505919e-06	-1.4262474470226783e-06	1.799072265625	0.416748046875	Oscillation
854	-1.4222188670900303e-06	6.023333615899528e-10	8.310142801681101e-06	-1.434103416735749e-06	-1.426615460970249e-06	1.799560546875	0.417236328125	Oscillation
855	-1.4223432528748625e-06	6.148334878815702e-10	8.309485594115565e-06	-1.4341012252790356e-06	-1.4268310885528302e-06	1.800048828125	0.417724609375	Oscillation
856	-1.4227373434019781e-06	6.188988008523941e-10	8.308868769861027e-06	-1.4340992672638308e-06	-1.427254852897251e-06	1.800537109375	0.418212890625	Oscillation
857	-1.4231481124189332e-06	6.242700090236689e-10	8.308277569782984e-06	-1.4340975467024518e-06	-1.4277048278132666e-06	1.801025390625	0.418701171875	Oscillation
858	-1.4234422162288516e-06	6.360060783212142e-10	8.307588793874622e-06	-1.4340960676362393e-06	-1.428084596362583e-06	1.801513671875	0.419189453125	Oscillation
859	-1.4240151920088732e-06	6.360329472382391e-10	8.306953515463264e-06	-1.4340948341356422e-06	-1.4286577682660866e-06	1.802001953125	0.419677734375	Oscillation
860	-1.4242767918312786e-06	6.444642301008021e-10	8.306255945541489e-06	-1.4340938503003019e-06	-1.4289809102991676e-06	1.802490234375	0.420166015625	Oscillation
861	-1.4247748510698066e-06	6.500295489325436e-10	8.305437431741839e-06	-1.4340931202591345e-06	-1.4295195923028909e-06	1.802978515625	0.420654296875	Oscillation
862	-1.4253258876896237e-06	6.537122363910001e-10	8.304618352163727e-06	-1.4340926481704162e-06	-1.4300975098530615e-06	1.803466796875	0.421142578125	Oscillation
863	-1.42585878536058e-06	6.56109069001483e-10	8.303874220769823e-06	-1.4340924382218695e-06	-1.4306479026525616e-06	1.803955078125	0.421630859375	Oscillation
864	-1.4261628738137574e-06	6.72854748806042e-10	8.303010367858924e-06	-1.4340924946307427e-06	-1.4310742223451884e-06	1.804443359375	0.422119140625	Oscillation
865	-1.4268610768884316e-06	6.737517369111023e-10	8.301880441909162e-06	-1.4340928216438988e-06	-1.4317789727782936e-06	1.804931640625	0.422607421875	Oscillation
866	-1.4273665669049915e-06	6.766506497339997e-10	8.300978171942051e-06	-1.4340934235378963e-06	-1.432305622742466e-06	1.805419921875	0.423095703125	Oscillation
867	-1.4279129277522475e-06	6.805478173706099e-10	8.30010348891376e-06	-1.4340943046190736e-06	-1.4328804300688212e-06	1.805908203125	0.423583984375	Oscillation
868	-1.4285690962734026e-06	6.817862595199372e-10	8.299064730130848e-06	-1.4340954692236353e-06	-1.433545638313694e-06	1.806396484375	0.424072265625	Oscillation
869	-1.4291056566955021e-06	6.93989730506915e-10	8.298204670031136e-06	-1.4340969217177356e-06	-1.4341712751663554e-06	1.806884765625	0.424560546875	Oscillation
870	-1.4296473028412711e-06	7.025057508212243e-10	8.297319027664446e-06	-1.4340986664975594e-06	-1.4347750820443458e-06	1.807373046875	0.425048828125	Oscillation
871	-1.430309393452664e-06	6.983617867279249e-10	8.296368624618362e-06	-1.4341007079894104e-06	-1.4354069247426488e-06	1.807861328125	0.425537109375	Oscillation
872	-1.4305957085818983e-06	7.26742585378147e-10	8.295474715599667e-06	-1.434103050649794e-06	-1.4359003989861184e-06	1.808349609375	0.426025390625	Oscillation
873	-1.4313113437909432e-06	7.271038086976597e-10	8.29449512257578e-06	-1.4341056989655012e-06	-1.436618670861729e-06	1.808837890625	0.426513671875	Oscillation
874	-1.4317569597095888e-06	7.387415995903196e-10	8.293579612694117e-06	-1.4341086574536902e-06	-1.437149234159153e-06	1.809326171875	0.427001953125	Oscillation
875	-1.432396999915338e-06	7.398210613975483e-10	8.292596970752951e-06	-1.434111930661976e-06	-1.4377971536481667e-06	1.809814453125	0.427490234375	Oscillation
876	-1.432992324517655e-06	7.342635457175442e-10	8.291664773899052e-06	-1.4341155231685105e-06	-1.4383519124426007e-06	1.810302734375	0.427978515625	Oscillation
877	-1.4335235390773064e-06	7.45527004770279e-10	8.290843455654299e-06	-1.434119439582066e-06	-1.438965342031834e-06	1.810791015625	0.428466796875	Oscillation
878	-1.4339211577498058e-06	7.596174443662469e-10	8.290040518224715e-06	-1.4341236845421226e-06	-1.4394658106283915e-06	1.811279296875	0.428955078125	Oscillation
879	-1.4344441127057287e-06	7.661190768642864e-10	8.289181659531123e-06	-1.4341282627189503e-06	-1.440036222755833e-06	1.811767578125	0.429443359375	Oscillation
880	-1.434926240308745e-06	7.699280992210963e-10	8.288249043582065e-06	-1.434133178813694e-06	-1.4405461534417455e-06	1.812255859375	0.429931640625	Oscillation
881	-1.435469864542505e-06	7.681787603951084e-10	8.287586146799751e-06	-1.4341384375584547e-06	-1.4410770087789655e-06	1.812744140625	0.430419921875	Oscillation
882	-1.4359628285875475e-06	7.656200365893973e-10	8.286970716036617e-06	-1.4341440437163783e-06	-1.4415512960079081e-06	1.813232421875	0.430908203125	Oscillation
883	-1.4363154888679974e-06	7.653929384115359e-10	8.286326448034105e-06	-1.4341500020817381e-06	-1.4419022986374247e-06	1.813720703125	0.431396484375	Oscillation
884	-1.436793375923309e-06	7.826219489199923e-10	8.285542719132626e-06	-1.4341563174800148e-06	-1.442505944893528e-06	1.814208984375	0.431884765625	Oscillation
885	-1.4371875226872186e-06	7.708758239479996e-10	8.285089813472024e-06	-1.434162994767987e-06	-1.4428143535189558e-06	1.814697265625	0.432373046875	Oscillation
886	-1.4375040417813692e-06	7.77220451095199e-10	8.284645307176896e-06	-1.4341700388338122e-06	-1.4431771837601663e-06	1.815185546875	0.432861328125	Oscillation
887	-1.4377192149239559e-06	7.83406155988278e-10	8.283972128593356e-06	-1.4341774545971094e-06	-1.4434375080333593e-06	1.815673828125	0.433349609375	Oscillation
888	-1.4380425217643733e-06	7.951863656950313e-10	8.283478769772564e-06	-1.4341852470090464e-06	-1.4438468018059428e-06	1.816162109375	0.433837890625	Oscillation
889	-1.4382884361100864e-06	7.96322327742384e-10	8.283186918888982e-06	-1.4341934210524215e-06	-1.4441010078454323e-06	1.816650390625	0.434326171875	Oscillation
890	-1.4385978130910021e-06	7.866574111242441e-10	8.282853521705337e-06	-1.4342019817417502e-06	-1.4443398379897193e-06	1.817138671875	0.434814453125	Oscillation
891	-1.4388583871541801e-06	7.798835977230444e-10	8.282543049026872e-06	-1.4342109341233456e-06	-1.4445509681594579e-06	1.817626953125	0.435302734375	Oscillation
892	-1.43898828920222e-06	7.829879548163763e-10	8.282364703082099e-06	-1.4342202832754057e-06	-1.4447035297483251e-06	1.818115234375	0.435791015625	Oscillation
893	-1.4390045867493781e-06	7.940063213264489e-10	8.282205782197929e-06	-1.4342300343080973e-06	-1.4448002533284032e-06	1.818603515625	0.436279296875	Oscillation
894	-1.4392157026134028e-06	7.854142509402434e-10	8.28203986242461e-06	-1.4342401923636362e-06	-1.4449486533501928e-06	1.819091796875	0.436767578125	Oscillation
895	-1.4392800216760587e-06	7.838122425896162e-10	8.281814427646299e-06	-1.434250762616379e-06	-1.4450012789212384e-06	1.819580078125	0.437255859375	Oscillation
896	-1.4392508560363315e-06	7.865076280453596e-10	8.28190508142158e-06	-1.4342617502728983e-06	-1.4449917876279035e-06	1.820068359375	0.437744140625	Oscillation
897	-1.43928390514822e-06	7.844644866798835e-10	8.282006827248727e-06	-1.4342731605720734e-06	-1.445009923299168e-06	1.820556640625	0.438232421875	Oscillation
898	-1.439214888437488e-06	7.831032207277737e-10	8.28222047846816e-06	-1.4342849987851716e-06	-1.4449309703406104e-06	1.821044921875	0.438720703125	Oscillation
899	-1.4391710920122334e-06	7.798471442896174e-10	8.282387739345986e-06	-1.4342972702159329e-06	-1.4448634069340554e-06	1.821533203125	0.439208984375	Oscillation
900	-1.439033468678995e-06	7.787728329497886e-10	8.282547086310234e-06	-1.4343099802006555e-06	-1.444717941912205e-06	1.822021484375	0.439697265625	Oscillation
