	fit	Chromosome
467	101.01326359307808	Chromosome18_20Hz
468	100.99456488280414	Chromosome18_20Hz
469	100.97592931588147	Chromosome18_20Hz
470	100.95735667908228	Chromosome18_20Hz
471	100.93884675989885	Chromosome18_20Hz
472	100.92039934654105	Chromosome18_20Hz
473	100.90201422793395	Chromosome18_20Hz
474	100.88369119371542	Chromosome18_20Hz
475	100.86543003423367	Chromosome18_20Hz
476	100.84723054054493	Chromosome18_20Hz
477	100.82909250441095	Chromosome18_20Hz
478	100.81101571829674	Chromosome18_20Hz
479	100.7929999753681	Chromosome18_20Hz
480	100.77504506948931	Chromosome18_20Hz
481	100.75715079522071	Chromosome18_20Hz
482	100.73931694781643	Chromosome18_20Hz
483	100.721543323222	Chromosome18_20Hz
484	100.70382971807199	Chromosome18_20Hz
485	100.68617592968775	Chromosome18_20Hz
486	100.66858175607503	Chromosome18_20Hz
487	100.65104699592172	Chromosome18_20Hz
488	100.63357144859548	Chromosome18_20Hz
489	100.6161549141415	Chromosome18_20Hz
490	100.59879719328025	Chromosome18_20Hz
491	100.58149808740504	Chromosome18_20Hz
492	100.56425739857994	Chromosome18_20Hz
493	100.54707492953739	Chromosome18_20Hz
494	100.52995048367599	Chromosome18_20Hz
495	100.51288386505826	Chromosome18_20Hz
496	100.49587487840833	Chromosome18_20Hz
497	100.47892332910979	Chromosome18_20Hz
498	100.46202902320344	Chromosome18_20Hz
499	100.44519176738504	Chromosome18_20Hz
500	100.42841136900311	Chromosome18_20Hz
501	100.41168763605674	Chromosome18_20Hz
502	100.39502037719339	Chromosome18_20Hz
503	100.3784094017067	Chromosome18_20Hz
504	100.36185451953429	Chromosome18_20Hz
505	100.34535554125561	Chromosome18_20Hz
506	100.32891227808976	Chromosome18_20Hz
507	100.31252454189331	Chromosome18_20Hz
508	100.29619214515822	Chromosome18_20Hz
509	100.27991490100959	Chromosome18_20Hz
510	100.2636926232036	Chromosome18_20Hz
511	100.24752512612537	Chromosome18_20Hz
512	100.23141222478677	Chromosome18_20Hz
513	100.21535373482442	Chromosome18_20Hz
514	100.19934947249745	Chromosome18_20Hz
515	100.18339925468551	Chromosome18_20Hz
516	100.16750289888661	Chromosome18_20Hz
517	100.15166022321503	Chromosome18_20Hz
518	100.1358710463993	Chromosome18_20Hz
519	100.12013518778004	Chromosome18_20Hz
520	100.10445246730794	Chromosome18_20Hz
521	100.08882270554173	Chromosome18_20Hz
522	100.07324572364607	Chromosome18_20Hz
523	100.0577213433895	Chromosome18_20Hz
524	100.04224938714249	Chromosome18_20Hz
525	100.02682967787528	Chromosome18_20Hz
526	100.01146203915599	Chromosome18_20Hz
527	99.99614629514842	Chromosome18_20Hz
528	99.98088227061028	Chromosome18_20Hz
529	99.96566979089096	Chromosome18_20Hz
530	99.95050868192965	Chromosome18_20Hz
531	99.93539877025333	Chromosome18_20Hz
532	99.92033988297479	Chromosome18_20Hz
533	99.9053318477906	Chromosome18_20Hz
534	99.89037449297923	Chromosome18_20Hz
535	99.875467647399	Chromosome18_20Hz
536	99.86061114048616	Chromosome18_20Hz
537	99.84580480225293	Chromosome18_20Hz
538	99.83104846328558	Chromosome18_20Hz
539	99.81634195474244	Chromosome18_20Hz
540	99.80168510835203	Chromosome18_20Hz
541	99.7870777564111	Chromosome18_20Hz
542	99.77251973178265	Chromosome18_20Hz
543	99.7580108678942	Chromosome18_20Hz
544	99.74355099873566	Chromosome18_20Hz
545	99.72913995885757	Chromosome18_20Hz
546	99.71477758336923	Chromosome18_20Hz
547	99.70046370793666	Chromosome18_20Hz
548	99.68619816878088	Chromosome18_20Hz
549	99.67198080267596	Chromosome18_20Hz
550	99.65781144694716	Chromosome18_20Hz
551	99.64368993946907	Chromosome18_20Hz
552	99.62961611866378	Chromosome18_20Hz
553	99.61558982349896	Chromosome18_20Hz
554	99.60161089348614	Chromosome18_20Hz
555	99.58767916867873	Chromosome18_20Hz
556	99.5737944896703	Chromosome18_20Hz
557	99.55995669759274	Chromosome18_20Hz
558	99.54616563411435	Chromosome18_20Hz
559	99.53242114143814	Chromosome18_20Hz
560	99.51872306229998	Chromosome18_20Hz
561	99.50507123996682	Chromosome18_20Hz
562	99.49146551823486	Chromosome18_20Hz
563	99.47790574142775	Chromosome18_20Hz
564	99.4643917543949	Chromosome18_20Hz
565	99.4509234025096	Chromosome18_20Hz
566	99.43750053166733	Chromosome18_20Hz
567	99.42412298828393	Chromosome18_20Hz
568	99.4107906192939	Chromosome18_20Hz
569	99.39750327214863	Chromosome18_20Hz
570	99.38426079481461	Chromosome18_20Hz
571	99.37106303577178	Chromosome18_20Hz
572	99.3579098440117	Chromosome18_20Hz
573	99.34480106903591	Chromosome18_20Hz
574	99.33173656085413	Chromosome18_20Hz
575	99.31871616998258	Chromosome18_20Hz
576	99.3057397474423	Chromosome18_20Hz
577	99.2928071447574	Chromosome18_20Hz
578	99.27991821395338	Chromosome18_20Hz
579	99.2670728075554	Chromosome18_20Hz
580	99.25427077858667	Chromosome18_20Hz
581	99.24151198056668	Chromosome18_20Hz
582	99.22879626750964	Chromosome18_20Hz
583	99.21612349392264	Chromosome18_20Hz
584	99.20349351480414	Chromosome18_20Hz
585	99.19090618564226	Chromosome18_20Hz
586	99.1783613624131	Chromosome18_20Hz
587	99.1658589015791	Chromosome18_20Hz
588	99.15339866008745	Chromosome18_20Hz
589	99.14098049536837	Chromosome18_20Hz
590	99.12860426533354	Chromosome18_20Hz
591	99.11626982837446	Chromosome18_20Hz
592	99.10397704336081	Chromosome18_20Hz
593	99.09172576963888	Chromosome18_20Hz
594	99.0795158670299	Chromosome18_20Hz
595	99.06734719582848	Chromosome18_20Hz
596	99.05521961680098	Chromosome18_20Hz
597	99.04313299118398	Chromosome18_20Hz
598	99.0310871806826	Chromosome18_20Hz
599	99.01908204746901	Chromosome18_20Hz
600	99.00711745418077	Chromosome18_20Hz
601	98.9951932639193	Chromosome18_20Hz
602	98.98330934024835	Chromosome18_20Hz
603	98.97146554719235	Chromosome18_20Hz
604	98.95966174923494	Chromosome18_20Hz
605	98.94789781131735	Chromosome18_20Hz
606	98.93617359883692	Chromosome18_20Hz
607	98.9244889776455	Chromosome18_20Hz
608	98.91284381404796	Chromosome18_20Hz
609	98.90123797480065	Chromosome18_20Hz
610	98.88967132710984	Chromosome18_20Hz
611	98.87814373863026	Chromosome18_20Hz
612	98.86665507746352	Chromosome18_20Hz
613	98.85520521215668	Chromosome18_20Hz
614	98.84379401170065	Chromosome18_20Hz
615	98.83242134552879	Chromosome18_20Hz
616	98.82108708351534	Chromosome18_20Hz
617	98.80979109597395	Chromosome18_20Hz
618	98.79853325365625	Chromosome18_20Hz
619	98.78731342775026	Chromosome18_20Hz
620	98.77613148987906	Chromosome18_20Hz
621	98.7649873120992	Chromosome18_20Hz
622	98.75388076689926	Chromosome18_20Hz
623	98.74281172719844	Chromosome18_20Hz
624	98.7317800663451	Chromosome18_20Hz
625	98.72078565811525	Chromosome18_20Hz
626	98.70982837671113	Chromosome18_20Hz
627	98.69890809675984	Chromosome18_20Hz
628	98.68802469331179	Chromosome18_20Hz
629	98.67717804183938	Chromosome18_20Hz
630	98.66636801823549	Chromosome18_20Hz
631	98.65559449881212	Chromosome18_20Hz
632	98.64485736029893	Chromosome18_20Hz
633	98.63415647984186	Chromosome18_20Hz
634	98.62349173500172	Chromosome18_20Hz
635	98.61286300375276	Chromosome18_20Hz
636	98.60227016448131	Chromosome18_20Hz
637	98.5917130959844	Chromosome18_20Hz
638	98.5811916774683	Chromosome18_20Hz
639	98.5707057885472	Chromosome18_20Hz
640	98.56025530924187	Chromosome18_20Hz
641	98.54984011997816	Chromosome18_20Hz
642	98.53946010158576	Chromosome18_20Hz
643	98.52911513529676	Chromosome18_20Hz
644	98.51880510274432	Chromosome18_20Hz
645	98.50852988596132	Chromosome18_20Hz
646	98.49828936737899	Chromosome18_20Hz
647	98.48808342982558	Chromosome18_20Hz
648	98.47791195652502	Chromosome18_20Hz
649	98.46777483109557	Chromosome18_20Hz
650	98.4576719375485	Chromosome18_20Hz
651	98.44760316028676	Chromosome18_20Hz
652	98.43756838410368	Chromosome18_20Hz
653	98.42756749418159	Chromosome18_20Hz
654	98.41760037609056	Chromosome18_20Hz
655	98.4076669157871	Chromosome18_20Hz
656	98.39776699961281	Chromosome18_20Hz
657	98.3879005142931	Chromosome18_20Hz
658	98.3780673469359	Chromosome18_20Hz
659	98.36826738503035	Chromosome18_20Hz
660	98.35850051644555	Chromosome18_20Hz
661	98.34876662942924	Chromosome18_20Hz
662	98.33906561260653	Chromosome18_20Hz
663	98.32939735497865	Chromosome18_20Hz
664	98.31976174592164	Chromosome18_20Hz
665	98.31015867518511	Chromosome18_20Hz
666	98.30058803289096	Chromosome18_20Hz
667	98.29104970953216	Chromosome18_20Hz
668	98.28154359597144	Chromosome18_20Hz
669	98.27206958344013	Chromosome18_20Hz
670	98.2626275635368	Chromosome18_20Hz
671	98.2532174282261	Chromosome18_20Hz
672	98.24383906983749	Chromosome18_20Hz
673	98.23449238106407	Chromosome18_20Hz
674	98.22517725496124	Chromosome18_20Hz
675	98.21589358494559	Chromosome18_20Hz
676	98.20664126479359	Chromosome18_20Hz
677	98.19742018864044	Chromosome18_20Hz
678	98.1882302509788	Chromosome18_20Hz
679	98.17907134665768	Chromosome18_20Hz
680	98.1699433708811	Chromosome18_20Hz
681	98.16084621920702	Chromosome18_20Hz
682	98.15177978754605	Chromosome18_20Hz
683	98.1427439721603	Chromosome18_20Hz
684	98.13373866966224	Chromosome18_20Hz
685	98.12476377701341	Chromosome18_20Hz
686	98.11581919152331	Chromosome18_20Hz
687	98.10690481084823	Chromosome18_20Hz
688	98.09802053299008	Chromosome18_20Hz
689	98.08916625629514	Chromosome18_20Hz
690	98.08034187945303	Chromosome18_20Hz
691	98.07154730149546	Chromosome18_20Hz
692	98.06278242179508	Chromosome18_20Hz
693	98.05404714006437	Chromosome18_20Hz
694	98.04534135635447	Chromosome18_20Hz
695	98.03666497105401	Chromosome18_20Hz
696	98.02801788488803	Chromosome18_20Hz
697	98.01939999891678	Chromosome18_20Hz
698	98.01081121453463	Chromosome18_20Hz
699	98.00225143346894	Chromosome18_20Hz
700	97.99372055777891	Chromosome18_20Hz
701	97.98521848985449	Chromosome18_20Hz
702	97.97674513241523	Chromosome18_20Hz
703	97.96830038850918	Chromosome18_20Hz
704	97.95988416151182	Chromosome18_20Hz
705	97.95149635512489	Chromosome18_20Hz
706	97.94313687337531	Chromosome18_20Hz
707	97.93480562061413	Chromosome18_20Hz
708	97.92650250151534	Chromosome18_20Hz
709	97.9182274210749	Chromosome18_20Hz
710	97.90998028460953	Chromosome18_20Hz
711	97.90176099775572	Chromosome18_20Hz
712	97.89356946646859	Chromosome18_20Hz
713	97.88540559702086	Chromosome18_20Hz
714	97.87726929600174	Chromosome18_20Hz
715	97.86916047031588	Chromosome18_20Hz
716	97.86107902718231	Chromosome18_20Hz
717	97.85302487413337	Chromosome18_20Hz
718	97.84499791901364	Chromosome18_20Hz
719	97.83699806997892	Chromosome18_20Hz
720	97.82902523549512	Chromosome18_20Hz
721	97.82107932433729	Chromosome18_20Hz
722	97.81316024558853	Chromosome18_20Hz
723	97.80526790863892	Chromosome18_20Hz
724	97.79740222318456	Chromosome18_20Hz
725	97.78956309922647	Chromosome18_20Hz
726	97.78175044706961	Chromosome18_20Hz
727	97.7739641773218	Chromosome18_20Hz
728	97.76620420089274	Chromosome18_20Hz
729	97.75847042899301	Chromosome18_20Hz
730	97.75076277313295	Chromosome18_20Hz
731	97.74308114512179	Chromosome18_20Hz
732	97.73542545706653	Chromosome18_20Hz
733	97.72779562137097	Chromosome18_20Hz
734	97.72019155073475	Chromosome18_20Hz
735	97.71261315815228	Chromosome18_20Hz
736	97.7050603569118	Chromosome18_20Hz
737	97.69753306059432	Chromosome18_20Hz
738	97.69003118307275	Chromosome18_20Hz
739	97.68255463851077	Chromosome18_20Hz
740	97.67510334136195	Chromosome18_20Hz
741	97.66767720636877	Chromosome18_20Hz
742	97.66027614856155	Chromosome18_20Hz
743	97.65290008325759	Chromosome18_20Hz
744	97.64554892606016	Chromosome18_20Hz
745	97.63822259285747	Chromosome18_20Hz
746	97.63092099982185	Chromosome18_20Hz
747	97.62364406340862	Chromosome18_20Hz
748	97.6163917003553	Chromosome18_20Hz
749	97.60916382768049	Chromosome18_20Hz
750	97.6019603626831	Chromosome18_20Hz
751	97.59478122294124	Chromosome18_20Hz
752	97.58762632631141	Chromosome18_20Hz
753	97.58049559092743	Chromosome18_20Hz
754	97.57338893519963	Chromosome18_20Hz
755	97.56630627781384	Chromosome18_20Hz
756	97.55924753773047	Chromosome18_20Hz
757	97.5522126341836	Chromosome18_20Hz
758	97.54520148668006	Chromosome18_20Hz
759	97.53821401499845	Chromosome18_20Hz
760	97.53125013918832	Chromosome18_20Hz
761	97.52430977956917	Chromosome18_20Hz
762	97.5173928567296	Chromosome18_20Hz
763	97.51049929152634	Chromosome18_20Hz
764	97.50362900508341	Chromosome18_20Hz
765	97.49678191879116	Chromosome18_20Hz
766	97.48995795430541	Chromosome18_20Hz
767	97.48315703354653	Chromosome18_20Hz
768	97.47637907869857	Chromosome18_20Hz
769	97.46962401220833	Chromosome18_20Hz
770	97.46289175678451	Chromosome18_20Hz
771	97.45618223539685	Chromosome18_20Hz
772	97.44949537127513	Chromosome18_20Hz
773	97.44283108790847	Chromosome18_20Hz
774	97.4361893090443	Chromosome18_20Hz
775	97.42956995868752	Chromosome18_20Hz
776	97.42297296109973	Chromosome18_20Hz
777	97.41639824079826	Chromosome18_20Hz
778	97.4098457225553	Chromosome18_20Hz
779	97.40331533139712	Chromosome18_20Hz
780	97.39680699260316	Chromosome18_20Hz
781	97.39032063170517	Chromosome18_20Hz
782	97.38385617448637	Chromosome18_20Hz
783	97.3774135469806	Chromosome18_20Hz
784	97.37099267547151	Chromosome18_20Hz
785	97.36459348649164	Chromosome18_20Hz
786	97.35821590682161	Chromosome18_20Hz
787	97.35185986348935	Chromosome18_20Hz
788	97.34552528376918	Chromosome18_20Hz
789	97.33921209518097	Chromosome18_20Hz
790	97.33292022548939	Chromosome18_20Hz
791	97.32664960270304	Chromosome18_20Hz
792	97.32040015507363	Chromosome18_20Hz
793	97.3141718110951	Chromosome18_20Hz
794	97.30796449950292	Chromosome18_20Hz
795	97.3017781492732	Chromosome18_20Hz
796	97.29561268962186	Chromosome18_20Hz
797	97.28946805000389	Chromosome18_20Hz
798	97.28334416011248	Chromosome18_20Hz
799	97.27724094987822	Chromosome18_20Hz
800	97.27115834946835	Chromosome18_20Hz
801	97.2650962892859	Chromosome18_20Hz
802	97.25905469996897	Chromosome18_20Hz
803	97.2530335123898	Chromosome18_20Hz
804	97.24703265765416	Chromosome18_20Hz
805	97.2410520671004	Chromosome18_20Hz
806	97.23509167229876	Chromosome18_20Hz
807	97.22915140505056	Chromosome18_20Hz
808	97.22323119738742	Chromosome18_20Hz
809	97.21733098157047	Chromosome18_20Hz
810	97.21145069008959	Chromosome18_20Hz
811	97.20559025566264	Chromosome18_20Hz
812	97.19974961123468	Chromosome18_20Hz
813	97.19392868997721	Chromosome18_20Hz
814	97.1881274252874	Chromosome18_20Hz
815	97.18234575078732	Chromosome18_20Hz
816	97.17658360032321	Chromosome18_20Hz
817	97.17084090796469	Chromosome18_20Hz
818	97.16511760800401	Chromosome18_20Hz
819	97.15941363495533	Chromosome18_20Hz
820	97.15372892355394	Chromosome18_20Hz
821	97.14806340875552	Chromosome18_20Hz
822	97.14241702573538	Chromosome18_20Hz
823	97.13678970988776	Chromosome18_20Hz
824	97.13118139682507	Chromosome18_20Hz
825	97.12559202237712	Chromosome18_20Hz
826	97.12002152259045	Chromosome18_20Hz
827	97.11446983372751	Chromosome18_20Hz
828	97.10893689226604	Chromosome18_20Hz
829	97.10342263489828	Chromosome18_20Hz
830	97.09792699853023	Chromosome18_20Hz
831	97.09244992028094	Chromosome18_20Hz
832	97.08699133748185	Chromosome18_20Hz
833	97.08155118767598	Chromosome18_20Hz
834	97.07612940861728	Chromosome18_20Hz
835	97.0707259382699	Chromosome18_20Hz
836	97.06534071480746	Chromosome18_20Hz
837	97.05997367661239	Chromosome18_20Hz
838	97.05462476227514	Chromosome18_20Hz
839	97.04929391059362	Chromosome18_20Hz
840	97.04398106057232	Chromosome18_20Hz
841	97.03868615142177	Chromosome18_20Hz
842	97.03340912255776	Chromosome18_20Hz
843	97.02814991360063	Chromosome18_20Hz
844	97.02290846437468	Chromosome18_20Hz
845	97.01768471490738	Chromosome18_20Hz
846	97.01247860542871	Chromosome18_20Hz
847	97.0072900763705	Chromosome18_20Hz
848	97.00211906836573	Chromosome18_20Hz
849	96.99696552224788	Chromosome18_20Hz
850	96.9918293790502	Chromosome18_20Hz
851	96.98671058000505	Chromosome18_20Hz
852	96.9816090665433	Chromosome18_20Hz
853	96.97652478029354	Chromosome18_20Hz
854	96.9714576630815	Chromosome18_20Hz
855	96.96640765692936	Chromosome18_20Hz
856	96.96137470405507	Chromosome18_20Hz
857	96.95635874687174	Chromosome18_20Hz
858	96.95135972798688	Chromosome18_20Hz
859	96.94637759020188	Chromosome18_20Hz
860	96.94141227651122	Chromosome18_20Hz
861	96.93646373010192	Chromosome18_20Hz
862	96.93153189435284	Chromosome18_20Hz
863	96.92661671283405	Chromosome18_20Hz
864	96.92171812930616	Chromosome18_20Hz
865	96.91683608771969	Chromosome18_20Hz
866	96.91197053221447	Chromosome18_20Hz
867	96.90712140711894	Chromosome18_20Hz
868	96.90228865694951	Chromosome18_20Hz
869	96.89747222640999	Chromosome18_20Hz
870	96.89267206039092	Chromosome18_20Hz
871	96.8878881039689	Chromosome18_20Hz
872	96.88312030240606	Chromosome18_20Hz
873	96.87836860114929	Chromosome18_20Hz
874	96.87363294582978	Chromosome18_20Hz
875	96.86891328226227	Chromosome18_20Hz
876	96.86420955644451	Chromosome18_20Hz
877	96.85952171455656	Chromosome18_20Hz
878	96.85484970296028	Chromosome18_20Hz
879	96.85019346819861	Chromosome18_20Hz
880	96.84555295699505	Chromosome18_20Hz
881	96.840928116253	Chromosome18_20Hz
882	96.83631889305512	Chromosome18_20Hz
883	96.83172523466281	Chromosome18_20Hz
884	96.82714708851557	Chromosome18_20Hz
885	96.82258440223035	Chromosome18_20Hz
886	96.818037123601	Chromosome18_20Hz
887	96.8135052005977	Chromosome18_20Hz
888	96.8089885813663	Chromosome18_20Hz
889	96.80448721422773	Chromosome18_20Hz
890	96.8000010476775	Chromosome18_20Hz
891	96.79553003038498	Chromosome18_20Hz
892	96.79107411119293	Chromosome18_20Hz
893	96.78663323911682	Chromosome18_20Hz
894	96.78220736334431	Chromosome18_20Hz
895	96.77779643323466	Chromosome18_20Hz
896	96.77340039831809	Chromosome18_20Hz
897	96.7690192082953	Chromosome18_20Hz
898	96.76465281303683	Chromosome18_20Hz
899	96.7603011625825	Chromosome18_20Hz
900	96.75596420714082	Chromosome18_20Hz
901	96.75164189708846	Chromosome18_20Hz
902	96.74733418296968	Chromosome18_20Hz
903	96.74304101549572	Chromosome18_20Hz
904	96.73876234554425	Chromosome18_20Hz
905	96.73449812415885	Chromosome18_20Hz
906	96.73024830254842	Chromosome18_20Hz
907	96.72601283208658	Chromosome18_20Hz
908	96.72179166431123	Chromosome18_20Hz
909	96.71758475092383	Chromosome18_20Hz
910	96.71339204378903	Chromosome18_20Hz
911	96.70921349493395	Chromosome18_20Hz
912	96.70504905654776	Chromosome18_20Hz
913	96.70089868098106	Chromosome18_20Hz
914	96.69676232074535	Chromosome18_20Hz
915	96.6926399285125	Chromosome18_20Hz
916	96.68853145711422	Chromosome18_20Hz
917	96.68443685954149	Chromosome18_20Hz
918	96.68035608894401	Chromosome18_20Hz
919	96.67628909862971	Chromosome18_20Hz
920	96.67223584206421	Chromosome18_20Hz
921	96.66819627287025	Chromosome18_20Hz
922	96.66417034482716	Chromosome18_20Hz
923	96.6601580118704	Chromosome18_20Hz
924	96.65615922809094	Chromosome18_20Hz
925	96.65217394773481	Chromosome18_20Hz
926	96.64820212520254	Chromosome18_20Hz
927	96.64424371504863	Chromosome18_20Hz
928	96.64029867198106	Chromosome18_20Hz
929	96.63636695086073	Chromosome18_20Hz
930	96.63244850670102	Chromosome18_20Hz
931	96.62854329466717	Chromosome18_20Hz
932	96.62465127007586	Chromosome18_20Hz
933	96.62077238839461	Chromosome18_20Hz
934	96.61690660524141	Chromosome18_20Hz
935	96.61305387638403	Chromosome18_20Hz
936	96.60921415773964	Chromosome18_20Hz
937	96.60538740537432	Chromosome18_20Hz
938	96.60157357550241	Chromosome18_20Hz
939	96.59777262448623	Chromosome18_20Hz
940	96.59398450883535	Chromosome18_20Hz
941	96.59020918520626	Chromosome18_20Hz
942	96.58644661040181	Chromosome18_20Hz
943	96.58269674137071	Chromosome18_20Hz
944	96.57895953520706	Chromosome18_20Hz
945	96.57523494914986	Chromosome18_20Hz
946	96.57152294058245	Chromosome18_20Hz
